bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,3,なんで不法滞在してまで来ようとするんですかね？,왜 불법체류까지 해가면서 오려는 걸까요?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,1,北区が良くて来てるわけじゃない。彼らが元々居た場所が地獄だからよ。,북구가 좋아서 오는 게 아니야. 원래 있던 곳이 지옥이니까 그런 거지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,2,田舎は自動化がかなり進んでいるのよ。,시골은 자동화가 상당히 진행됐거든.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,3,農家さえも仕事を奪われたなら、工場勤めはさらに大変よ。,"농민들조차 일자리를 뺏겼으니, 공장 일은 더 힘들지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,4,だから彼らは都会に来るしかないの。,그러니 그들은 도시로 올 수밖에 없는 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,5,まあ、結局は北区にすらいられなかったけどね。,"뭐, 결국은 북구에서도 못 버텼지만."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,6,勝手に戸籍所在地から離れたってことは、公民権を放棄したってことよ。,"마음대로 호적 소재지를 떠났다는 건, 공민권을 포기했다는 뜻이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,7,投票権は失うし、法律に守られることもない。ある意味では難民よりも大変よ。,"투표권도 잃고, 법의 보호도 못 받아. 어떤 의미로는 난민보다 힘든 거지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,8,彼らが生き延びるには闇に紛れて生きるしかない。,그들이 살아남으려면 어둠 속에 숨어 사는 수밖에 없어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,4,「ゴミ溜め」……,'쓰레기장'……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,9,そう。,그래.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,10,これでわかったでしょ。,이제 알겠지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,11,北区の生活は多くの者にとっては、天国のようなもの。,"북구의 생활은 많은 사람들한테는, 천국이나 다름없는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,12,あんたはそれを知らないだけよ。,너는 그걸 모를 뿐이고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,0,最近、また新人を募集し始めたらしいね。,"요즘, 또 신입 모집을 시작했다더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シンゴ･シュウ,0,またカモを集めるのか？,또 호구를 모으는 건가?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,1,人聞きの悪いな……,말을 참 얄궂게 하네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シンゴ･シュウ,1,なんか間違ってるか？,뭐 틀린 말인가?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,2,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シンゴ･シュウ,2,確認したけど、マネージャーは入社テストの内容を変えるらしいな。,"확인해보니까, 매니저가 입사 시험 내용을 바꾼다더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,3,研修をやめるってこと？,연수를 없앤다는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シンゴ･シュウ,3,いや、両組の研修を受けないといけないらしい。,"아니, 양쪽 조 연수를 다 받아야 한다더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,4,選別組に応募した人はセラーにもいかないといけないってこと？,선별조에 지원한 사람도 셀러에 가야 한다는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シンゴ･シュウ,4,そういうことだ。,그런 얘기지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_說阿姨很兇,Say,シャオリン･リャン,5,可哀想に……,불쌍하네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,0,先週の髪を結んでいたあのマイナー、気持ち悪かったね。,"지난주 머리 묶고 있던 그 마이너, 좀 역겨웠지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,0,面談したあのマイナー？,면담했던 그 마이너?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,1,そう。ゲロの匂いがやばかった奴。,응. 토사물 냄새가 심했던 사람.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,1,彼を採用したの？,그 사람 채용했어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,2,まさか。あんなのと二人きりで契約室に入りたくないからね。,말도 안 돼. 그런 사람이랑 단둘이 계약실에 들어가고 싶지 않으니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,2,そんな理由で彼を落としたの？,그런 이유로 떨어뜨린 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,3,いや、過去に精神病の既往歴があったのを知って、面談の時に彼の状態を見て落とした。,"아니, 과거에 정신병 병력이 있었다는 걸 알고, 면담 때 상태를 보고 떨어뜨린 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,4,彼はマイナーに向いていない。,그 사람은 마이너에 안 맞아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,5,最近こういうの多いからな。,요즘 이런 경우가 많으니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,3,精神病患者が？,정신병 환자가?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,6,いや、面談者がよく吐くんだよ。,"아니, 면담자가 자꾸 토한다니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,7,多分ゴミ溜めに蔓延している感染症とかかな。,아마 쓰레기장에 퍼진 감염병 같은 걸 텐데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,8,面談を待っていた人が急に吐いたりとか……,면담 기다리던 사람이 갑자기 토하거나 그러고……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,4,さすが「ゴミ溜め」だな。,역시 '쓰레기장'답네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,9,てか、私たちも危ないんじゃない……？,"근데, 우리도 위험한 거 아니야……?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,5,大丈夫。,괜찮아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,イコウ･サイ,6,ちゃんとワクチンを打ってれば問題ない。彼らはIDがないからワクチンを打つこともできないんだ。,백신만 제대로 맞았으면 문제없어. 그 사람들은 ID가 없어서 백신을 맞을 수도 없거든.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_抱怨面談窮人,Say,ジンエイ･ジョ,10,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,シュウ･シェ,0,通知届いた？,알림 왔어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,エイシ･リン,0,うん、契約室の方でなんかあったらしいね。,"응, 계약실 쪽에서 뭔가 있었나 봐."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,エイシ･リン,1,また薬物中毒者だろうね。契約した人が可哀想だ……,또 약물 중독자겠지. 계약한 사람만 불쌍하네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,シュウ･シェ,1,怪我人は？,다친 사람은?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,エイシ･リン,2,さあ、詳しいことは書いてないからね。,"글쎄, 자세한 건 안 적혀 있으니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,エイシ･リン,3,でも現場にいる人が取り押さえたって。,근데 현장에 있던 사람이 제압했대.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,シュウ･シェ,2,え、包丁を持ってた奴を？誰？,"어, 식칼 든 놈을? 누가?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_警報響了,Say,エイシ･リン,4,さあ。,글쎄.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,0,な、ない！,"어, 없어!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,1,もう届くと通知があったのに！,이미 도착한다고 알림 왔었는데!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,0,システムが間違えることなんてよくあることだろう……,시스템이 틀리는 거야 흔한 일이잖아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,2,誰かに取られたのかも！,누가 가져간 걸지도 몰라!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,1,本人しか受け取れないだろう。,본인만 받을 수 있잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,3,そっか……,그런가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,4,あ、遅延の通知が……,"아, 지연 알림이……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,2,ほら。,거 봐.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,5,そもそもこのシステムが面倒なんだよ。,애초에 이 시스템이 번거롭다니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,6,何でレベル5以上のファイルは紙ベースなんだよ……,왜 레벨 5 이상 파일은 종이로 하는 건데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,7,しかもこんなカプセル転送装置まで作って……余計にコストがかさばるだろ……,게다가 이런 캡슐 전송 장치까지 만들고…… 괜히 비용만 더 드는 거 아니냐……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,3,安全のためだよ……,안전을 위해서지……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,8,わかってるけどさ。,알긴 아는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,9,でもうちはほとんどローカルネットを使ってる。,근데 우리는 거의 로컬 네트워크를 쓰잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,10,外部に漏れるわけないのに。,외부로 샐 리가 없는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,4,内部にだって機密情報を盗ろうとする人はいるでしょう？それに我が社は組間の連絡さえも厳しく制限している。,내부에도 기밀 정보를 훔치려는 사람이 있잖아? 게다가 우리 회사는 조 사이의 연락조차 엄격히 제한하고 있고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,11,それなら暗号化してデータでやり取りすればいい話では？,그럼 암호화해서 데이터로 주고받으면 되는 거 아냐?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,5,本気で言ってる？AIが発展しているこの時代で？,진심으로 하는 말이야? AI가 발전한 이 시대에?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,6,どんな暗号でも1分で解析されるよ。,어떤 암호라도 1분이면 해독당해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,12,それもそうか。,그것도 그러네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,7,だからこういう手間のかかる方法が最善なんだ。,그러니까 이렇게 손이 많이 가는 방법이 최선인 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,セイジ･ホウ,13,大人しく待つしかないか。,얌전히 기다리는 수밖에 없나.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_氣送管,Say,ハク･コウ,8,そういうこと。,그런 거지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,サワ･ガン,0,この間、本社の人間を見たんだ。,"요전에, 본사 사람을 봤어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,0,ここで？,여기서?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,サワ･ガン,1,うん。,응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,1,なんかあったのかな……,무슨 일이 있는 걸까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,2,本社の人間なんてめったにここに来ないわけだし……,본사 사람은 좀처럼 여기 안 오는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,サワ･ガン,2,考えすぎ。,생각이 너무 많은 거야.
