bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,54,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,83,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,84,それともう一つ、彼女は俺のことを……いや、俺たちのことを知っていた……,"그리고 하나 더, 그 여자는 나에 대해……아니, 우리에 대해 알고 있었어……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,85,改造に、身体の支配……彼女は俺らの身に起きていることを言い当てていた。,"개조에, 신체 지배……그 여자는 우리한테 일어나고 있는 일을 정확히 맞혔어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,55,でも、彼女に打たれたものは効力を発揮しなかった。,"근데, 그 여자한테 맞은 게 효력을 발휘하지 않았어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,86,ああ、それが言いたかったんだ。,"그래, 그걸 말하고 싶었어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,87,だが俺は、あの薬を全く役に立たないものだとは思っていない。,"근데 나는, 그 약이 전혀 쓸모없는 거라고는 생각 안 해."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,56,そうは言うが、彼女はこの件について詳しいわけではなさそうだ。,"그렇게 말해도, 그 여자는 이 건에 대해 자세히 아는 건 아닌 것 같은데."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,88,まだそこまでは、知らないだけかもしれない。,"아직 거기까지는, 모를 뿐일지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,89,それとも全てを知っていながら、俺らに言わなかったか。,"아니면 전부 알면서도, 우리한테 말 안 한 걸지도."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,90,この可能性も十分にあるはずだ。,이 가능성도 충분히 있을 거야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,57,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,91,そういえば、何故彼女に打たれたものが利かなかったんだ？,"그러고 보니, 왜 그 여자한테 맞은 게 안 들었지?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,92,確かに一瞬は、お前の存在が消えてたが、すぐ元に戻っていた……,"확실히 한순간은, 네 존재가 사라졌었는데, 바로 원래대로 돌아왔어……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,93,どう思う？,어떻게 생각해?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,58,多分、あの黒い影の仕業だ。,"아마, 그 검은 그림자 짓이야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,94,黒い影？,검은 그림자?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,59,見なかったのか？,못 봤어?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,60,急に現れたあの黒い影のことだ。,갑자기 나타났던 그 검은 그림자 말이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,95,……なんの話だ？俺が知るべき情報か？,……무슨 얘기야? 내가 알아야 할 정보인가?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,61,俺をあんたの体に入れたのは恐らくあいつだ。,나를 당신 몸에 넣은 건 아마 그놈이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,96,もしかして、昨日言っていたあの影のことか……？,"혹시, 어제 말했던 그 그림자 얘기인가……?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,97,つまり、あの影がずっと俺らを監視しているってことか？お前が俺の体に居続けることを望んでいるやつがいるのか？,"그러니까, 그 그림자가 계속 우리를 감시하고 있다는 거야? 네가 내 몸에 계속 있길 바라는 놈이 있는 거야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,62,可能性は高いと思う。,가능성은 높다고 생각해.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,98,なら、あの黒い影が全ての元凶か。,"그럼, 그 검은 그림자가 모든 원흉인가."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,63,流石にそこまではわからない。,아무래도 거기까지는 몰라.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,99,それもそうだな。,그럴 만도 하지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,64,あの影が存在している生き物かどうかすらわからないから、なんとも言えないな。,"그 그림자가 실재하는 생물인지조차 모르니까, 뭐라 말할 수가 없네."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,100,俺の目からは何も見えなかったから、そう言ってるのか？,"내 눈에는 아무것도 안 보였으니까, 그렇게 말하는 거야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,101,とにかく、あの黒い影についても調べてみた方がいいかもしれない……,"아무튼, 그 검은 그림자에 대해서도 알아보는 게 좋을지도 몰라……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,102,まあ、今のところ手がかりの一つもないが。,"뭐, 지금으로선 단서 하나도 없지만."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,65,説明が困難だから、やめておこう。,"설명하기 어려우니까, 그만두자."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,103,……わかった。,……알겠어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,66,ただの俺の見間違いだと思う。,그냥 내가 잘못 본 거라고 생각해.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,104,ああ……,아……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,67,わからないが、その装置が壊れていたとか？,"모르겠지만, 그 장치가 고장 났었다든가?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,105,それは、どうだろうな……,"그건, 글쎄……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,106,だが俺がすでに身体を支配されていることを彼女は見抜けなかった……,근데 내가 이미 몸을 지배당하고 있다는 걸 그 여자는 못 알아챘어……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,107,本当に装置が故障していたのか？わからん……,정말로 장치가 고장 났던 건가? 모르겠어……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,68,多分、急に現れたあの黒い影の仕業だ。,"아마, 갑자기 나타났던 그 검은 그림자 짓이야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,69,これ以上考えても無駄だろう。,더 생각해봤자 소용없겠지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,108,そうだな。,그렇지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,70,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,109,どうやらこれらの問題は短期決戦とはいかなそうだ……,아무래도 이 문제들은 단기전으로는 안 될 것 같다……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,110,だが今日一日で、俺は二度も身体の主導権を取り戻した。,"근데 오늘 하루 만에, 나는 두 번이나 몸의 주도권을 되찾았어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,111,一度目は工場の時だ。身体の主導権を取り戻し、リンが搬送された病院へと駆けつけた……,"첫 번째는 공장 때야. 몸의 주도권을 되찾아서, 린이 이송된 병원으로 달려갔지……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,112,二度目はスイ･ニンの協力に同意した時だ。,두 번째는 스이 닌의 협조에 동의했을 때고.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,71,どうやって主導権を取り戻したんだ？,어떻게 주도권을 되찾은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,113,わからない。,모르겠어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,72,それは本当にあんたがやったことなのか？,그거 정말로 당신이 한 일인가?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,114,恐らく。,아마.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,73,恐らく？,아마?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,74,つまり自分自身で主導権を取り戻したかわからないってことか。,그러니까 자기 스스로 주도권을 되찾았는지 모른다는 거네.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,115,ああ、その通りだ。,"그래, 맞다."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,75,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,76,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,116,推測だが、俺の感情が高ぶった時に主導権を取り戻すのかもしれない。,"추측이지만, 내 감정이 격해졌을 때 주도권을 되찾는 걸지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,117,振り返ってみると、リンの話を聞いた時の俺は確かにかなり取り乱していた……,"돌이켜보면, 린 얘기를 들었을 때의 나는 확실히 꽤 동요하고 있었어……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,118,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,119,だが、これは俺の意志でできることではないと思う。,"하지만, 이건 내 의지로 할 수 있는 일이 아니라고 생각해."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,120,……お前の方こそ、どう感じたんだ？,"……오히려 너는, 어떻게 느꼈어?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,77,急に目の前がノイズに包まれ、暗転し、あんたの行動を傍観するだけの状態だった。,"갑자기 눈앞이 노이즈에 휩싸이고, 암전되고, 당신 행동을 방관만 하는 상태였어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,78,大した感覚じゃなかったが、急に身体のコントロール権を失った感じだ。,"대단한 감각은 아니었는데, 갑자기 몸의 제어권을 잃은 느낌이었어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,121,なるほど。,그렇군.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,122,かつて同じことが起きたことは？,예전에 같은 일이 일어난 적은?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,79,一度あった。俺が制御していた人間が急に自己意識を取り戻したんだ。,한 번 있었어. 내가 제어하고 있던 사람이 갑자기 자아의식을 되찾았거든.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,80,今回の件と同様のものかはわからないがあった。,이번 건이랑 같은 건지는 모르겠지만 있었어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,123,それも、相手の感情が高ぶっていた時に起きたことか？,"그것도, 상대의 감정이 격해졌을 때 일어난 일이야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,81,ああ。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,82,わからない。,모르겠어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,124,ああ……,아……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,125,だが、例えその方法で身体を取り戻せたとしても、それは一時的なものだ。,"하지만, 설령 그 방법으로 몸을 되찾을 수 있다 해도, 그건 일시적인 거야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,126,事実お前は俺の身体から離れていない。これじゃ……,실제로 너는 내 몸에서 안 떨어졌어. 이래서는……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,83,ドライバーの交代みたい？,운전자 교대 같은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,127,ああ、その通りだ。,"그래, 맞다."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,84,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,128,問題の解決にはならない。,문제 해결은 안 돼.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,129,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,130,とにかく、スイ･ニンに協力すれば、より早くこの件を解決できるはずだ。,"아무튼, 스이 닌한테 협조하면, 더 빨리 이 건을 해결할 수 있을 거야."
