bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,23,自動で顔をスキャンして権限を確認するから、権限がない場所にはそもそも入れないよ。,"자동으로 얼굴을 스캔해서 권한을 확인하니까, 권한이 없는 곳에는 애초에 못 들어가."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,24,便利は便利だけど、どこに行っても顔をスキャンされるのが気持ち悪くて……,"편리하긴 편리한데, 어딜 가든 얼굴이 스캔되는 게 기분 나빠서……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,2,俺は初めてここに来たから、まだ顔が未登録のはずだが？,"나는 처음 여기 왔으니까, 아직 얼굴이 미등록일 텐데?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,7,会社に俺の顔の資料があるのか？,회사에 내 얼굴 자료가 있는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,25,毎年税金を申告する時、顔がスキャンされるでしょう？,"매년 세금 신고할 때, 얼굴이 스캔되잖아?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,26,政府は私たち皆の顔の資料を持っているの。,정부는 우리 모두의 얼굴 자료를 갖고 있어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,27,で、政府とズブズブの大手企業は申請すればその資料を手に入れられる。,"그리고, 정부랑 유착 관계인 대기업은 신청하면 그 자료를 손에 넣을 수 있어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,28,彼らは狙ったものを全て手に入れる。大手企業と働いてれば、いつか慣れるよ。,"그 사람들은 노린 건 전부 손에 넣지. 대기업이랑 일하다 보면, 언젠가 익숙해질 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,3,いつか慣れる？リンらしくない言葉だ。,언젠가 익숙해진다고? 린답지 않은 말이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,8,リンはこういうのを見過ごせないと思ったけど。,린은 이런 걸 못 본 척 못 할 거라고 생각했는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,29,もちろんよ。,물론이지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,30,でも今は現状を受け入れて、こんなことに慣れないでって自分に言い続けるしかないの。,"근데 지금은 현 상황을 받아들이고, 이런 것에 익숙해지지 말자고 계속 스스로한테 말할 수밖에 없어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,9,効率的なやり方だね。,효율적인 방식이네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,31,効率とリスクは、紙一重よ。,"효율이랑 위험은, 종이 한 장 차이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,32,効率が悪いのは嫌いけど、それより手に負えないリスクの方が怖いわ。,"효율이 나쁜 건 싫지만, 그보다 감당 못 할 위험 쪽이 더 무서워."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,10,同感だ。,동감이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,33,ふふ、そうだと思った。,"후후, 그럴 줄 알았어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,11,手に負えたらリスクじゃないと思うけど。,감당할 수 있으면 위험이 아니라고 생각하는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,34,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,35,それもそうね。,그건 그렇네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,12,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,13,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,14,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,36,このエレベーターも、システムに監視されてて私は一緒に乗れないの。,"이 엘리베이터도, 시스템한테 감시당하고 있어서 나는 같이 못 타."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,37,私はあなたが権限を持っていない地上エリアに行くから。,나는 네가 권한이 없는 지상 구역으로 가니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,15,俺と一緒に乗ったらどうなる？,나랑 같이 타면 어떻게 되는데?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,38,えっと、それは……考えたこともなかったな……,"음, 그건……생각해본 적도 없었네……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,39,えっと……,"그, 그게……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,40,……多分動かなくなるとか？,……아마 안 움직이게 된다든가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,16,やってみる？,해볼까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,41,本気？ジェイがルールを破ろうとするなんて。,진심이야? 제이가 규칙을 어기려고 하다니.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,42,でもやめとこう、警報が鳴ったら大変だから。,"근데 그만두자, 경보가 울리면 큰일이니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,17,馬鹿らしい。,어이없네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,18,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,19,なんて面倒くさい設計だ。,정말 귀찮은 설계다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,43,ここの職員になれば、こういうことばかりよ。ハハッ……,"여기 직원이 되면, 이런 것투성이야. 하핫……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,20,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,44,そうだ、仕事が終わったら私の予定に付き合ってほしいの！,"맞다, 일 끝나면 내 일정에 같이 있어줬으면 해!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,45,覚えてる？ここの最上階の風景を見せたいって言ってたの。,기억해? 여기 최상층 풍경을 보여주고 싶다고 했었잖아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,46,仕事が終わったら連絡する。あなたに権限も与えとくから。,일 끝나면 연락할게. 너한테 권한도 줘둘 테니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,47,そうすれば、あなたはそのまま最上階に行けるはず！,"그러면, 너는 그대로 최상층에 갈 수 있을 거야!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,48,あ、エレベーターが来た。,"아, 엘리베이터 왔다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,49,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,4,ん？,응?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,21,何かあった？,무슨 일 있어?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,50,……大丈夫。,……괜찮아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,22,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,51,絶対受かってね！信じてるから！,꼭 붙어! 믿고 있으니까!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,52,じゃ、また後で。バイバイ～,"그럼, 이따 봐. 바이바이~"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,5,せっかくのチャンスだ……,모처럼의 기회다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,6,必ずこの仕事をものにしなくちゃ。,반드시 이 일을 손에 넣어야 한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,7,リンは働かなくてもいいって言ってたけど、彼女の負担を減らしたいんだ。,"린은 일 안 해도 된다고 말했지만, 그녀의 부담을 줄여주고 싶다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,8,マネージャーのイファ･ヨウに認められれば、この仕事が手に入る。,"매니저 이화 요한테 인정받으면, 이 일을 얻을 수 있다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,9,まずは彼女のオフィスを見つけないと。,우선은 그녀의 사무실을 찾아야 한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,0,えっと？誰だ？,저기? 누구지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,1,制服も着てないし、仕事終わりか？,"제복도 안 입었고, 일 끝난 건가?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,2,あ！まさかリョウさんに頼まれた人？,아! 설마 료 씨한테 부탁받은 사람인가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,心の声,0,リョウさん？,료 씨?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,0,ああ、彼に呼ばれた。,"그래, 그가 불렀다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,3,そ……そうなのか……,"그, 그런 건가……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,4,えっと……その……,저……그……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,5,その……,그……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,1,大丈夫か？,괜찮아?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,6,大丈夫だよ……アハハハ！,괜찮아……아하하하!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,7,別にリョウさんから頼まれた仕事をほったらかしてなんかないし。,딱히 료 씨한테서 부탁받은 일을 방치하고 있는 것도 아니고.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,8,ちゃんと頼まれた仕事は新入りに任せたんだ。,제대로 부탁받은 일은 신입한테 맡겼다고.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,9,はぁ……資料をそのままデスクに置いたけど、新入りはわかるよな？,"하아……자료를 그대로 책상에 뒀는데, 신입이 알아서 하겠지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,10,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,11,戻ったら怒られそう……,돌아가면 혼날 것 같은데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,12,じゃ。,그럼.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,2,待ってくれ、マネージャーのオフィスはどこにある？,"잠깐, 매니저 사무실은 어디 있지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,13,え？ばあさんのオフィス？,어? 할머니 사무실?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,14,そんなのも知らないのか？,그런 것도 모르는 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,15,B2のエレベーターから出て左だ。,B2 엘리베이터 나가서 왼쪽이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,3,じゃ。,그럼.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,4,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,5,まだ行かないのか？,아직 안 가는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,16,や、休んでるんだよ！,"아, 쉬고 있는 거라고!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,17,今は休憩時間なんだ！,지금은 휴식 시간이야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,6,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,18,く、くそ……,"제, 젠장……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,19,まだまだ戻ってこないと思ってたのに……,아직 한참 안 돌아올 줄 알았는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,20,なぁ、彼変だと思わないか？,"야, 저 사람 이상하다고 생각 안 해?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,21,別に俺を呼び戻す必要ないよね？,딱히 나를 다시 부를 필요는 없겠지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,7,リョウさんって誰だ？,료 씨가 누구지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,22,え？リョウさんを知らないのか？,어? 료 씨를 모르는 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,23,そんなことある！？,그런 게 있을 수 있어!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,24,リョウさんを知らないなんて、どうやってここで働いてたんだ？,"료 씨를 모른다니, 어떻게 여기서 일하고 있었던 거야?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,25,リョウさんを知らないのは新入りくらいだよ？,료 씨를 모르는 건 신입 정도밖에 없다고?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,8,俺がその新入りだ。,내가 그 신입이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,26,……え？,……어?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,27,ああ！思い出した！,아! 생각났다!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,28,お前の写真を見たよ。確か会議で新人が来るって言ってたよな。,네 사진 봤어. 분명 회의에서 신입 온다고 했었지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,29,なんだよ、この工場に勤めるのそんなに難しくないじゃん！,"뭐야, 이 공장 취직하는 거 그렇게 안 어렵잖아!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,30,俺をここに入社させたからって、リョウさん偉そうにしてたくせに。,"나를 여기 입사시켰다고, 료 씨 잘난 척했으면서."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,31,もしかしたら彼の推薦がなくても、俺の力で入れたんじゃないか？,"혹시 그 사람 추천이 없어도, 내 실력으로 들어올 수 있었던 거 아닐까?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,32,って、ごめん、ずっと自分の話だったね。,"아니, 미안, 계속 내 얘기만 했네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,33,まあ……お前がリョウさんを知らないなら、俺はまだ見つかってないってことだな！,"뭐……네가 료 씨를 모른다면, 나는 아직 안 걸린 거네!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,34,せいぜい頑張りな、新人。,"잘해봐, 신입."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,35,俺は話しかけられない場所でタバコの続きを吸うぜ。,나는 말 안 거는 곳에서 담배 마저 피울게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,9,待ってくれ、マネージャーのオフィスはどこにある？,"잠깐, 매니저 사무실은 어디 있지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,36,ああ、ばあさんのオフィス？,"아, 할머니 사무실?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,37,B2のエレベーターから出て左だ。,B2 엘리베이터 나가서 왼쪽이다.
