bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,49,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,4,ん？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,21,何かあった？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,50,……大丈夫。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,22,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,51,絶対受かってね！信じてるから！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,52,じゃ、また後で。バイバイ～,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,5,せっかくのチャンスだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,6,必ずこの仕事をものにしなくちゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,7,リンは働かなくてもいいって言ってたけど、彼女の負担を減らしたいんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,8,マネージャーのイファ･ヨウに認められれば、この仕事が手に入る。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,9,まずは彼女のオフィスを見つけないと。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,0,えっと？誰だ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,1,制服も着てないし、仕事終わりか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,2,あ！まさかリョウさんに頼まれた人？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,心の声,0,リョウさん？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,0,ああ、彼に呼ばれた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,3,そ……そうなのか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,4,えっと……その……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,5,その……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,1,大丈夫か？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,6,大丈夫だよ……アハハハ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,7,別にリョウさんから頼まれた仕事をほったらかしてなんかないし。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,8,ちゃんと頼まれた仕事は新入りに任せたんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,9,はぁ……資料をそのままデスクに置いたけど、新入りはわかるよな？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,10,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,11,戻ったら怒られそう……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,12,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,2,待ってくれ、マネージャーのオフィスはどこにある？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,13,え？ばあさんのオフィス？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,14,そんなのも知らないのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,15,B2のエレベーターから出て左だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,3,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,4,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,5,まだ行かないのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,16,や、休んでるんだよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,17,今は休憩時間なんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,6,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,18,く、くそ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,19,まだまだ戻ってこないと思ってたのに……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,20,なぁ、彼変だと思わないか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,21,別に俺を呼び戻す必要ないよね？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,7,リョウさんって誰だ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,22,え？リョウさんを知らないのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,23,そんなことある！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,24,リョウさんを知らないなんて、どうやってここで働いてたんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,25,リョウさんを知らないのは新入りくらいだよ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,8,俺がその新入りだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,26,……え？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,27,ああ！思い出した！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,28,お前の写真を見たよ。確か会議で新人が来るって言ってたよな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,29,なんだよ、この工場に勤めるのそんなに難しくないじゃん！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,30,俺をここに入社させたからって、リョウさん偉そうにしてたくせに。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,31,もしかしたら彼の推薦がなくても、俺の力で入れたんじゃないか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,32,って、ごめん、ずっと自分の話だったね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,33,まあ……お前がリョウさんを知らないなら、俺はまだ見つかってないってことだな！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,34,せいぜい頑張りな、新人。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,35,俺は話しかけられない場所でタバコの続きを吸うぜ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,9,待ってくれ、マネージャーのオフィスはどこにある？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,36,ああ、ばあさんのオフィス？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,37,B2のエレベーターから出て左だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,10,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,38,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,11,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,12,口が荒いぞ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,39,お、怒るなよ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,40,ちゃんと話そう、な……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,41,その、リョウさんが私を探していないなら……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,心の声,1,私？ちょっとかまを掛けただけで一人称まで変わるのか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,13,緊張する必要はない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,42,え……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,43,急に……態度が……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,44,って、さっきはかまを掛けてたのか……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,45,ったく、びっくりしたぜ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,46,そんな驚かすなよ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,47,身長高いし、どっかの筋者だと思ったぜ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,心の声,2,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,48,で？俺に何か用？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,14,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,49,えっと、どうして私に話しを……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,15,リョウさんって一体誰なんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,50,リョウさんは選別組の監督なんだ。進捗度を監督しているチーフだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,51,ここじゃ一番の古株だな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,52,これでいいかな？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,53,俺は話しかけられない場所でタバコの続きを吸うぜ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,16,待ってくれ、マネージャーのオフィスはどこにある？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,54,え？ばあさんのオフィス？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,55,B2のエレベーターから出て左だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,17,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,56,ああ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Branch,#Simple,18,マネージャーのオフィスはどこにある？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,57,えっとーー、B2のエレベーターから出て左だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,58,もういいかな？新人。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,59,俺は話しかけられない場所でタバコの続きを吸うぜ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問吳晉峰阿姨在哪？,Say,シンホン･ゴ,60,ああ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,0,報告書にはちゃんと書いています。契約の利益はまだ調整する余地があります。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,1,演算量の限度を明確に定めなければ、私たちは柔軟に計画を調整できます。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,2,クライアントは柔軟な対応が大好きでしょう？私たちは柔軟な対応を提供できます！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,0,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,1,話は終わり？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,2,<y>カイ･キュウ、私の話をよく聞きなさい！</y>,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,3,<y>私は金を稼ぐ以外にも、皆の権利と利益を守らなければならない！</y>,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,3,会社の職員は――,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,4,会社の職員は会社のために最大限の利益を取る。そんなことは言われなくてもわかっている！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,5,でも、私たちなら利益を最大にすると同時に、契約対象の権益を守れるはず！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,6,我々と契約対象は協力関係であり、彼らは仕入れた消耗品ではない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,7,我々は合理的な契約条件を与え、彼らの基本利益を守らなければならない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,8,<y>約束を守り！</y>,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,9,<y>信頼関係を築き上げる！</y>,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,10,目先の利益を犠牲にして、長期的な利益を取る。それすらわからないの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,4,私がまとめたデータによると、たかがマイナーは――,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,11,1シーズンのデータ分析だけで、システム全体を変えろと？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,12,そのデタラメな企画書を持って出て行きなさい。もう明日から来なくて結構。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,13,毎週毎週、貴方の気持ち悪い提案を聞くのはもう沢山。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,5,この場で私をクビにすると？このご時世に？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,6,たかがマネージャーが、昔のように自身の裁量で部下を解雇できると思っているのですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,7,私のここ数ヶ月間の成績を知らないんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,8,システムが許可しなければ、あなたは私をクビにできません！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,9,むしろその決定により、あなたをクビにするかもしれませんね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,10,今のあなたに、権限は――,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,14,ご心配なく。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,15,貴方みたいな大バカ者を会社に入れるほどの愚かなAIの評価を変更して貴方を追い出すくらい造作もないのよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,16,とっとと失せなさい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,11,このっ……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,12,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,13,こっちだって、前からうんざりだったんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,14,こんなデータ分析だけでは、あなたを説得できないことはわかっていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,15,あなたは自分のプライドを守りたいだけだろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,16,マイナーのためだとか、口先のことばかり言ってろ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,17,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,17,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,18,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,19,カイ･キュウ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,20,他人に無関心な事以外は、私は貴方を賢い若者だと思っている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,21,貴方に明るい未来が待っていると信じている……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,カイ･キュウ,18,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,阿姨初登場,Say,イファ･ヨウ,22,でも頼むから悪人にだけはならないで。,
