bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,24,大家さんに言わないと……もー、また怒られるよ。,"집주인한테 말해야 하는데…… 아이참, 또 혼나겠다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,25,ジェイらしくないね、一度もものをなくさなかったのに。,"제이답지 않네, 한 번도 물건 잃어버린 적 없었는데."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,26,しかも大事な電子印鑑を……,게다가 중요한 전자 인감을……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,27,……まあ、申請すればすぐ届くから。,"……뭐, 신청하면 금방 다시 나오니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,28,私に任せて！,나한테 맡겨!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,2,いや、別になくしてないけど、これ以上リンの仕事を増やしちゃだめだ。,"아니, 딱히 잃어버리진 않았는데, 더는 린 일거리를 늘리면 안 돼."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,7,ああ、印鑑の場所を思い出したよ。,"아, 인감 어디 있는지 생각났어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,29,えっ？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,30,本当！よかった！,정말! 다행이다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,31,ほっとしたよ。もー！,"안심했잖아. 아, 진짜!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,32,大家さんが怖いからさ！,집주인이 무섭단 말이야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,8,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,9,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,10,いや、聞かないことにして。,"아니, 못 들은 걸로 해줘."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,33,なるほど。,그렇군.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,11,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,34,とりあえず、後で渡してね。,"아무튼, 이따가 줘."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,35,はあ……,하아……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,36,やっと始まるのか。,드디어 시작되는구나.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,37,3、4ヶ月も先延ばしになってたけど、私が隣人の皆さんに掛け合った甲斐があったよ。,"3, 4개월이나 미뤄지고 있었는데, 내가 이웃 사람들이랑 얘기하고 다닌 보람이 있었어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,3,忙しすぎて不眠症になったのに。,너무 바빠서 불면증까지 걸렸으면서.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,38,しかも住民委員会のいじめも受けて、大変だったよ。,"게다가 주민 위원회한테 시달리기까지 해서, 힘들었어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,4,どうしてそんなのを抱えたんだ？どうせやらなくても他の人がやるのに……,왜 그런 걸 떠맡은 거야? 어차피 안 해도 다른 사람이 할 텐데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,39,ずっと掛け合ってたから、やっと進展があったね！,"계속 얘기하고 다녔더니, 드디어 진전이 있었네!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,12,ご苦労様だった。大変だったね。,고생했어. 힘들었겠다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,40,かなり苦労してたわよ！,꽤 고생했다고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,41,ちょっと待って……,잠깐만……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,42,……私が余計なことに首をつっこむからって言いたいでしょう！,……내가 쓸데없는 일에 참견한다고 말하고 싶은 거지!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,13,そうだ。ご名答。,맞아. 정답.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,43,へヘッ、ありがと――,"헤헤, 고마워――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,44,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,45,ちょっと、いつものジェイと違うんだけど？,"잠깐, 평소 제이랑 다른데?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,46,いつもなら、私が余計なことをするからってお説教したりするのに。,"평소라면, 내가 쓸데없는 짓 한다고 잔소리했을 텐데."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,5,それを言うべきだ。,그 말을 해야 한다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,6,自分で抱える必要はないのに。,굳이 혼자 떠맡을 필요 없는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,14,リンはいつも厄介な事を自分で抱えちゃうから。,린은 항상 골치 아픈 일을 혼자 떠맡으니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,47,だって、誰かが言わないといけないことでしょう？,"그치만, 누군가는 말해야 하는 일이잖아?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,7,あなたがやる必要はないだろうが。,네가 할 필요는 없잖아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,15,他の人に任せばいいんだよ。,다른 사람한테 맡기면 되는 거야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,48,でも、もし皆が同じ事を考えたら……,"근데, 만약 다들 똑같이 생각하면……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,49,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,50,なんか、意味が分かったかもしれない。,"왠지, 무슨 말인지 알 것 같기도 해."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,51,私、確かに熱が入ってたね。,"나, 확실히 열심이었지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,52,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,53,でもたまには私の努力を認めてほしいけどね。,근데 가끔은 내 노력도 인정해줬으면 좋겠어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,8,リンはもう十分に優秀だ。俺に認められる必要はない。,린은 이미 충분히 훌륭해. 나한테 인정받을 필요 없어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,9,もう少し自分の事を大切にした方がいいんだ。,조금 더 자기 자신을 아꼈으면 좋겠어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,16,リンは立派だよ。,린은 대단해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,54,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,55,ありがとう！そう言ってくれると嬉しいよ！,고마워! 그렇게 말해주니까 기뻐!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,17,でも、無理はしないでね。,"그래도, 무리는 하지 마."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,56,分かったよ！,알겠어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,57,そうする。ありがとうね！,그럴게. 고마워!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,18,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,19,リンは、もう少し自分の事を大切にした方がいい。,"린은, 조금 더 자기 자신을 아꼈으면 좋겠어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,58,えっ、ごめん。,"어, 미안."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,59,心配、かけさせっちゃったね。,걱정 끼쳤네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,20,でも、リンはちゃんと頑張ってるよ。,"그래도, 린은 제대로 잘하고 있어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,60,本当に！？,정말!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,61,ありがとう！,고마워!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,62,そう言ってくれると嬉しいよ！,그렇게 말해주니까 기뻐!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,21,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,22,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,23,リンの言う通りだ。,린 말이 맞아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,24,別に説教することはないと思うけど？,딱히 잔소리할 일은 아닌 것 같은데?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,63,そうなの……,그런 거구나……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,64,今日は……別人みたいだね。,오늘은…… 딴사람 같네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,25,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,65,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,66,じゃ、一つだけ聞いてもいい？,"그럼, 하나만 물어봐도 돼?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,26,いいよ。,좋아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,27,まず質問を聞かないと。,일단 질문을 들어봐야지.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,67,やっぱ止めとく。,역시 그만둘래.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,68,答えてくれなさそうだから。,대답 안 해줄 것 같아서.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,28,そんなことない。聞いてみて。,그렇지 않아. 물어봐.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,29,まだ質問を知らないのに。,아직 질문도 안 들었는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,69,さっきのことについてだけど。,아까 그 일에 대한 건데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,70,別に今じゃなくてもいいけど、ちょっと気になってて。,"딱히 지금 아니어도 되지만, 좀 신경 쓰여서."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,30,話してごらん。,말해 봐.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,71,うん。,응.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,31,じゃ、また今度に話そう。,"그럼, 다음에 얘기하자."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,32,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,72,いや、聞かなかったことにして。,"아니, 못 들은 걸로 해줘."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,33,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,73,私が自ら彼らに掛け合うのを、ジェイは嫌がってるの？,"내가 직접 나서서 사람들이랑 얘기하고 다니는 거, 제이는 싫어?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,34,自ら？,직접?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,74,ほら、ジェイは一緒に来ようとしてたけど、私は一人で処理したくて……,"그, 제이는 같이 가려고 했지만, 나는 혼자 처리하고 싶어서……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,75,だからそれのせいでジェイが不満に思ってるんじゃないかなって……,그래서 그것 때문에 제이가 서운해하는 게 아닐까 싶어서……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,10,うん？全く不満に思ってないけど？,응? 전혀 서운하지 않은데?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,11,どうして俺が不満に思うんだ？,왜 내가 서운해하는데?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,35,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,36,ちょっとは、気になるよ。,"조금은, 신경 쓰여."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,76,そう……,그래……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,77,ごめんね。ジェイだと喧嘩になるんじゃないかなって。,미안해. 제이가 가면 싸움이 나지 않을까 싶어서.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,78,チンさんもあんな性格で、話がきついからさ。,"친 씨도 그런 성격이라, 말이 세잖아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,79,……,……
