sheet,key,japanese,korean
任務,第四日回家_尋找隆生和23,"リュウセイと23号を探す
いつもの店にいない。他にもこの時間に営業してる店があるのか？","류세이와 23호를 찾는다
늘 가던 가게에 없다. 이 시간에 영업하는 다른 가게가 있는 걸까?"
任務,第四日回家_回家,"帰宅
家に帰って寝よう","귀가
집에 돌아가서 자자"
任務,第五日_去見司徒寧,"スイ･ニンのもとへ向かう
リンと一緒にスイ･ニンのところに行こう","스이 닝에게로 향한다
린과 함께 스이 닝에게로 가자"
任務,第五日_去捷運站和隆生會合,"駅でリュウセイと合流する
駅にいるリュウセイと合流し、
シロキューで万象の地下研究施設に向かおう","역에서 류세이와 합류한다
역에 있는 류세이와 합류해서,
시로큐로 완샹의 지하 연구시설로 향하자"
任務,第五日_進入設施內部,"施設へ潜入
スイ･ニンが扉を開けてくれた。中に入り、彼女と合流しよう","시설로 잠입
스이 닝이 문을 열어줬다. 안으로 들어가서, 그녀와 합류하자"
任務,第五日_打開研究中心大門,"研究施設の正門を開ける
横の制御パネルから門の操作が可能なようだが、IDが必要だ。
倒れている人たちからIDを探そう","연구시설 정문을 연다
옆 제어 패널로 문을 조작할 수 있는 것 같은데, ID가 필요하다.
쓰러진 사람들한테서 ID를 찾자"
任務,第五日_進入正門,"正門から入る
研究施設の正門が開いた。リュウセイと一緒に中に入ろう","정문으로 들어간다
연구시설 정문이 열렸다. 류세이와 함께 안으로 들어가자"
任務,第五日_等司徒寧,"スイ･ニンを待つ
スイ･ニンは俺たちに待機を命令し、
一人で研究施設に入っていった……","스이 닝을 기다린다
스이 닝은 우리에게 대기를 명령하고,
혼자서 연구시설로 들어갔다……"
任務,第五日_進入研究中心,"研究施設に入る
スイ･ニンがあらかた倒し終わり、
中に入ってもいいと連絡がきた","연구시설로 들어간다
스이 닝이 대부분 쓰러뜨리고,
들어와도 좋다는 연락이 왔다"
任務,第五日_使用控制台,"制御台を使う
制御台にハックユニットを取り付ける","제어대를 사용한다
제어대에 해킹 유닛을 부착한다"
任務,第五日_取走破解器,"ハックユニットを回収
作業が終わったようだ。ユニットを回収しよう","해킹 유닛을 회수한다
작업이 끝난 것 같다. 유닛을 회수하자"
任務,第五日_取走隆生的破解器,"リュウセイのハックユニットを回収
もう一台の制御台からリュウセイのユニットを回収しよう","류세이의 해킹 유닛을 회수한다
다른 한 대의 제어대에서 류세이의 유닛을 회수하자"
任務,第五日_跟隆生會合,"リュウセイと合流
眠り神のすべての資料が手に入った。リュウセイのもとへ向かおう。
研究施設を出た先で待っているはずだ","류세이와 합류
수면신의 모든 자료를 손에 넣었다. 류세이에게로 향하자.
연구시설을 나온 곳에서 기다리고 있을 것이다"
任務,第五日_取得密碼,"パスワードを入手
パスワードがないため、門が開かない。
さっきの研究員ならパスワードを知っているかもしれない","비밀번호를 입수한다
비밀번호가 없어서, 문이 열리지 않는다.
아까 그 연구원이라면 비밀번호를 알고 있을지도 모른다"
任務,第五日_告知密碼,"パスワードを伝える
パスワードは7121だ。
リュウセイに伝えよう","비밀번호를 전한다
비밀번호는 7121이다.
류세이에게 전하자"
任務,第五日_跟上隆生,"リュウセイについていく
門が開いた。リュウセイがセイワ･ゲンの居場所を見つけたらしい。彼の後を追おう","류세이를 뒤따른다
문이 열렸다. 류세이가 세이와 겐의 위치를 찾아낸 것 같다. 그를 뒤따르자"
任務,第五日_繼續前進,"先へ進む
スイ･ニンがホワイトリザードとその傭兵たちに囲まれた。
俺とリュウセイは先へ進み、セイワ･ゲンを捕まえるのが先決だ","앞으로 나아간다
스이 닝이 화이트 리저드와 그 용병들에게 둘러싸였다.
나와 류세이는 먼저 나아가, 세이와 겐을 붙잡는 것이 우선이다"
任務,第五日_活下去,"生き延びろ
見つかってしまった……！
だがここで立ち止まっても死ぬだけだ……！
先へ進もう！","살아남아라
들켜버렸다……!
하지만 여기서 멈춰 서도 죽을 뿐이다……!
앞으로 나아가자!"
任務,第五日_獨自前進,"先へ進む
リュウセイと分断された……
今は一人で進むしかない……","앞으로 나아간다
류세이와 떨어졌다……
지금은 혼자서 나아갈 수밖에 없다……"
任務,第五日_擊敗他,"倒す
こいつを倒して俺は先へ進む……！","쓰러뜨린다
이놈을 쓰러뜨리고 나는 앞으로 나아간다……!"
任務,第五日_前往電梯,"エレベーターに乗る
エレベーターが見える。
セイワ･ゲンはここから屋上へ向かったのだろう。急ごう","엘리베이터를 탄다
엘리베이터가 보인다.
세이와 겐은 여기서 옥상으로 향했을 것이다. 서두르자"
任務,第五日_G҉̨̱̯̬́̾̎́̚͡3̵̢̛̯̗͆͒Ą̵̩͚̗̲҇̎͆̍̑U̷̢̬͖͉͍͛͆̃̀̕/҈̬͉̭͔̅̊̍͜͠4̶̛̠̪̮̓̇̆͢,"G҉̨̱̯̬́̾̎́̚͡3̵̢̛̯̗͆͒Ą̵̩͚̗̲҇̎͆̍̑U̷̢̬͖͉͍͛͆̃̀̕/҈̬͉̭͔̅̊̍͜͠4̶̛̠̪̮̓̇̆͢
1̸̧̲̳͓̱̙͒̒̾̓̕J҈͉̙̀̀͌̾͢͝6҈̣̯̬̇͑̓̽͜͡Ũ̶̢̱̳̰͂̔̚͝L҈̱̟̤̘͗̍̃̋͢͡4҉̡̲̰̅̃̏̇̎͡M҉̧̤͎̱́̀̀̀̔͠ͅͅV̶̨̛̝̎̃ͅP̸̛̥̯̿̍̒͜6҉̧̲̙̃̋̕F̸̨̛͕̲̞̮͊̒͗U̶̡͈̘͕̰͊̍̐̈́͒͞.̵̢̫͓̦͉̍̌͝6҉͓̮͒́̈̚͜͞U҉̡͙̰̲͇́̊̓̎̕4̵̨̭͇̱͋̈́̄̕U҉͕͚̖͙͖͋̄̓͜͝4҉͓̥͇̈͂̑̋͢͠","G҉̨̱̯̬́̾̎́̚͡3̵̢̛̯̗͆͒Ą̵̩͚̗̲҇̎͆̍̑U̷̢̬͖͉͍͛͆̃̀̕/҈̬͉̭͔̅̊̍͜͠4̶̛̠̪̮̓̇̆͢
1̸̧̲̳͓̱̙͒̒̾̓̕J҈͉̙̀̀͌̾͢͝6҈̣̯̬̇͑̓̽͜͡Ũ̶̢̱̳̰͂̔̚͝L҈̱̟̤̘͗̍̃̋͢͡4҉̡̲̰̅̃̏̇̎͡M҉̧̤͎̱́̀̀̀̔͠ͅͅV̶̨̛̝̎̃ͅP̸̛̥̯̿̍̒͜6҉̧̲̙̃̋̕F̸̨̛͕̲̞̮͊̒͗U̶̡͈̘͕̰͊̍̐̈́͒͞.̵̢̫͓̦͉̍̌͝6҉͓̮͒́̈̚͜͞U҉̡͙̰̲͇́̊̓̎̕4̵̨̭͇̱͋̈́̄̕U҉͕͚̖͙͖͋̄̓͜͝4҉͓̥͇̈͂̑̋͢͠"
角色,戴士傑,ジェイ･ダイ,제이
角色,想法,心の声,속마음
角色,程芳,リン･テイ,린팅
角色,張隆生,リュウセイ･チョウ,류성
角色,23,23,23
角色,司徒寧,スイ･ニン,스이닝
角色,白昕城,キンセイ･ハク,킨세이
角色,嚴勝和,セイワ･ゲン,성화
角色,羅誠,セイ･ラ,세이라
角色,祖母,祖母,할머니
角色,蔡明翰,ミン･ツァイ,밍차이
角色,蔡明瑋,シン･ツァイ,신차이
角色,張延安,イアン･チョー,이안 챠오
角色,校準者,校合者,교합자
角色,重構者,構築者,구축자
角色,葉銘雄,ユウ･ヨウ,유양
角色,邱美娥,ミカ･チュー,미카 추
角色,劉漢銘,ハン･リュウ,한류
角色,病房控制器,病室制御端末,병실 제어 단말
角色,[異常],「異常」,이상
角色,系統,システム,시스템
角色,鄭緯,イー･テイ,이웨이
角色,廖吉興,チキョウ･リョウ,치쿄
角色,吳晉峰,シンホン･ゴ,신홍
角色,葉慈恩,ジーン･ヨウ,진요
角色,邱奕宏,イエホン･キュウ,이홍
角色,邱書凱,カイ･キュウ,카이큐
角色,曹泰銘,タイミン･ソウ,타이밍
角色,謝采欣,シンカ･シェ,신카
角色,葉宜樺,イファ･ヨウ,이화
角色,何歆翊,レイカ･ホウ,레이카호
角色,吳俊恩,シュン･ゴ,준은
角色,賴潔,ジュジュ･ライ,쥬쥬
角色,羅龐安,パン･ロウ,팡
角色,賴羽嬪,ユウヒン･ライ,유힌 라이
角色,柯義偉,ギイ･カー,기이 카
角色,陳家騏,カエ･チン,카에 친
角色,許世良,セラ･キョウ,세라
角色,楊冶平,シヘイ･ヨウ,시헤이 요
角色,黃世婷,セリン･コウ,세린 코
角色,朱平皓,ヒコウ･シュウ,히코 슈
角色,徐媛,メイ･ジョ,메이
角色,莊詩妍,シェーン･ソウ,셴 소
角色,陸石崇,シソン･リク,시손 리쿠
角色,孫茹,ジソ･ソン,지소 손
角色,胡啟維,ケイ･コ,케이 코
角色,曾樹成,ジュセイ･ソウ,쥬세이 소
角色,張可霖,カリン･チョウ,카린 초
角色,林靜慧,セイ･リン,세이 린
角色,蕭勇明,ユウ･ショウ,유 쇼
角色,郭悅美,エイミ･カク,에이미 카쿠
角色,李賜,シー･リー,시 리
角色,張參,サン･チャン,산 챤
角色,陳昱彤,リツ･チン,리츠 친
角色,顏廷威,デン･ガン,덴 간
角色,羅智成,チセイ･ラ,치세이 라
角色,朱啟妤,ジユ･シュウ,지유 슈
角色,賴美雲,ミユ･ライ,미유 라이
角色,朱浩宏,コウシ･シュウ,코시 슈
角色,電視,テレビ,텔레비전
角色,互動介面C-2,システム画面C-2,시스템 화면 C-2
角色,哥爾哥達三型,ゴルゴタ参型,골고다 3형
角色,個人電腦,コンピューター,컴퓨터
角色,蔣瑜涵,ユリン･ジャン,유린 장
角色,董欣麗,シンレイ･トン,신레이 통
角色,戴勇誠,ユウセイ･ダイ,유세이 다이
角色,江安,アンカ･コウ,안카 코
角色,朱祿,ロク･シュウ,로쿠 슈
角色,陳雅茵,アイ･チン,아이 친
角色,駱思敏,シミン･ラク,시민
角色,陳昇文,ショウブン･チン,쇼분 친
角色,通用介面,汎用画面,범용 화면
角色,傅瑞光,エイコウ･フウ,에이코 후
角色,劉承虎,トラさん,호랑이 씨
角色,莊智宣,チシュン･ソウ,치슌 소
角色,陳木海,ムカイ･チン,무카이 친
角色,邱淑萍,シュウリン･キュウ,슈린 큐
角色,陳祥儒,コウジュ･チン,코주 친
角色,任誠磊,セイレイ･ニン,세이레이 닌
角色,昆燁,カイ･コン,카이 콘
角色,蘇巧敏,ケミン･ソ,케민 소
角色,AI寂靜,AIサイレント,AI 사일런트
角色,副官,副官,부관
角色,劉冠廷,カンテイ･リュウ,칸테이 류
角色,陳莉堯,ヤオ･リー,야오 리
角色,何以皎,イー･カー,이 카
角色,何以墨,モー･カー,모 카
角色,吳子芸,シエ･ゴ,시에 고
角色,馮元駿,ゲンシュン･フォン,겐슌 폰
角色,劉允柔,ジュンユ･リュウ,준유 류
角色,劉杜可,トカ･リュウ,토카 류
角色,張志行,シギョウ･チョウ,시교 초
角色,郭偉智,イチ･カク,이치 카쿠
角色,傭兵1,傭兵1,용병1
角色,傭兵2,傭兵2,용병2
角色,傭兵3,傭兵3,용병3
角色,陳進德,シントク･チン,신토쿠 친
角色,柯芷希,シキ・カ,시키 카
角色,張芸瑄,ウイ・チョウ,우이 챠오
角色,門禁系統,セキュリティシステム,보안 시스템
角色,宋雅琪,マコ・ソウ,마코 송
角色,梁曉玲,シャオリン･リャン,샤오린 량
角色,鐘信豪,シンゴ･シュウ,신고 슈
角色,徐俊穎,ジンエイ･ジョ,진에이 조
角色,蔡宜孝,イコウ･サイ,이코 사이
角色,[電視]徐佩蓉,「テレビ」ペイ･ジョ,[TV]페이 조
角色,[電視]劉恬良,「テレビ」イリョウ･リュウ,[TV]이료 류
角色,劉昕琳,シェンリン･リュウ,셴린 류
角色,袁佩君,ペキ･エン,페키 엔
角色,王文謙,フミ･オウ,후미 오우
角色,黃千凌,センニン･コウ,센닌 코
角色,謝人瑜,シュウ･シェ,슈 셰
角色,林盈志,エイシ･リン,에이시 린
角色,王俊賢,シュウケン･オウ,슌엔 오우
角色,蔡傑宏,ジェイホン･サイ,제이혼 사이
角色,林柔姍,イサン･リン,이산 린
角色,賴明倫,ミン･ライ,민 라이
角色,張仁豪,ニンゴ･チョウ,닌고 초
角色,王君瑜,ジュイ･オウ,쥬이 오우
角色,黃亭毓,テイミン･コウ,테이민 코
角色,彭鉦譯,セイジ･ホウ,세이지 호
角色,江柏廷,ハク･コウ,하쿠 코
角色,[電視]蘇麗華,「テレビ」レイ･ソウ,[TV]레이 소
角色,[電視]嚴勝和,「テレビ」セイワ･ゲン,[TV]성화
角色,[電視]陳智翔,「テレビ」チショウ･チン,[TV]치쇼 친
角色,[電視]楊少芸,「テレビ」ショウイン･ヨウ,[TV]쇼인 요
角色,顏澤莛,サワ･ガン,사와 간
角色,邱奕程,イホウ･キュウ,이호 큐
角色,林恩祈,エン･リン,엔 린
角色,張恩睿,チリョウ･チョウ,치료 초
角色,陳芸芊,イセン･チン,이센 친
角色,蕭丞志,シュウシ･ショウ,슈시 쇼
角色,吳翌陸,リク･ゴ,리쿠 고
角色,楊舜閔,シュンミン･ヨウ,슌민 요
角色,王奕勇,イユウ･オウ,이유 오우
角色,陳奕芷,イシュウ･チン,이슈 친
角色,吳仕孜,シュウリン･ゴ,슈린 고
角色,簡家維,カイ･カン,카이 칸
角色,宋孟倫,モンルン･ソン,몬룬 손
角色,陳均姍,シサン･チン,시산 친
角色,張顯慈,キシ･チョウ,키시 초
角色,施佑憲,ユウケン･シ,유켄 시
角色,朱佳俐,カリ･シュウ,카리 슈
角色,彭宇誠,ウジョウ･ホウ,우조 호
角色,吳耀德,ヨウトク･ゴ,요토쿠 고
角色,林典胤,テン･リン,텐 린
角色,林隴,リュウ･リン,류 린
角色,簡廷函,エンカ･カン,엔카 칸
角色,蔡欣妤,イジュ･サイ,이주 사이
角色,楊家雯,カミン･ヨウ,카민 요
角色,李家瑜,カユ･リ,카유 리
角色,陳定佳,テイカ･チン,테이카 친
角色,陳君竹,サジュ･チン,사주 친
角色,吳宗人,ソウト･ゴ,소토 고
角色,施雅雯,アミン･シ,아민 시
角色,陳信宏,シン･チン,신 친
角色,劉舜文,シュンブン･リュウ,슌분 류
角色,[電視]汪上甫,「テレビ」ジョウフ･ワン,[TV]죠후 완
角色,[電視]劉偉潔,「テレビ」イジェ･リュウ,[TV]이제 류
角色,[電視]許育芝,「テレビ」シイ･キョ,[TV]시이 쿄
角色,吳政儒,セイジュ･ゴ,세이주 고
角色,張永茵,エイン･チョウ,에인 초
角色,王介維,カイユ･オウ,카이유 오우
角色,潘欣樺,インカ･ハン,인카 한
角色,梁振豪,コシン･リョウ,코신 료
角色,邱浩閔,ミンコ･キュウ,민코 큐
角色,林宇潔,ユジ･リン,유지 린
角色,姚曉杰,シャオジェイ･ヤオ,샤오제이 야오
角色,王敬剛,ケイコ･オウ,케이코 오우
角色,葉怡芳,ホウ･ヨウ,호 요
角色,[電視]孫自婷,「テレビ」シテイ･ソン,[TV]시테이 손
角色,[電視]林國宇,「テレビ」コク･リン,[TV]코쿠 린
角色,林育玟,イブン･リン,이분 린
角色,黃家良,カリョウ･コウ,카료 코
角色,龎暐馨,リシン･ホウ,리신 호
角色,黃柏鈞,バキン･コウ,바킨 코
角色,吳宗靖,ソウキン･ゴ,소킨 고
角色,鐘怡如,イユ･シュウ,이유 슈
角色,張蓉一,ヨウイ･チョウ,요이 초
角色,陳韋然,イセン･チン,이센 친
角色,毛慶龍,ケイリュウ･モウ,케이류 모
角色,趙向音,シャンイン･チョウ,샹인 초
角色,蘇志成,シセイ･ソ,시세이 소
角色,蔡靜雯,セイブン･サイ,세이분 사이
角色,李奎樺,チカ･リ,치카 리
角色,王亭元,テイン･オウ,테인 오우
角色,張昱廷,シュウテイ･チョウ,슈테이 초
角色,邱書迪,シュウテキ･キュウ,슈테키 큐
角色,陳彥廷,イエンテイ･チン,이엔테이 친
角色,陳彥佑,ユエン･チン,유엔 친
角色,李重強,ジキョウ･リ,지쿄 리
角色,陳明中,ミンシュウ･チン,민슈 친
角色,陳佳月,カユエ･チン,카유에 친
角色,徐倩璇,シンセン･ジョ,신센 조
角色,趙建宏,ケンホ･チョウ,켄호 초
角色,楊佩君,ペイジュン･ヨウ,페이준 요
角色,張振宇,シンユウ･チョウ,신유 초
角色,黃郁婷,ユウテイ･コウ,유테이 코
角色,簡詩婷,シテイ･カン,시테이 칸
角色,黃筱涵,シャオカン･コウ,샤오칸 코
角色,王俊賢,シュンエン･オウ,슌엔 오우
角色,朱宗翰,ソウハン･シュウ,소한 슈
角色,黃宜珊,イェサン･コウ,이에산 코
角色,林芳玉,ホウユウ･リン,호유 린
角色,李明輝,ミンキ･リ,민키 리
角色,邱士瑋,シエ･キュウ,시에 큐
角色,吳瑋婷,シンテイ･ゴ,신테이 고
角色,張安琪,アンキ･チョウ,안키 초
角色,李品妤,シシュウ･リ,시슈 리
角色,梁軒豪,ケンコウ･リョウ,켄코 료
角色,李俊杰,シュンジェイ･リ,슌제이 리
角色,吳志翔,シショウ･ゴ,시쇼 고
角色,黃柏豪,ハクゴウ･コウ,하쿠고 코
角色,林有皓,ユウコウ･リン,유코 린
角色,黃佳伶,カリン･コウ,카린 코
角色,劉正盈,セイエイ･リュウ,세이에이 류
角色,孫冠宇,カンユウ･ソン,칸유 손
角色,林翔杰,ショウジェイ･リン,쇼제이 린
角色,張亮維,リョウイ･チョウ,료이 초
角色,楊白娟,ハク･ヨウ,하쿠 요
角色,葉建智,ケンシ･ヨウ,켄시 요
角色,劉方伶,ホウリン･リュウ,호린 류
角色,黃怡純,イジュン･コウ,이준 코
角色,謝俊達,シュンジュ･シェ,슌주 셰
角色,張政儒,セイジュ･チョウ,세이주 초
角色,蔡傑豪,ジェイホウ･サイ,제이호 사이
角色,簽約機械,簽約機械,계약 기계
角色,背後鴞隊,背後鴞隊,배후 부엉이대
角色,CM辦公室_賴潔,CM辦公室_賴潔,CM사무실_쥬쥬
角色,馬桶上的人,力んでいる人,힘주는 사람
角色,工廠電視,工廠電視,공장 텔레비전
角色,徐媛保鑣A,徐媛保鑣A,메이의 경호원A
角色,徐媛保鑣B,徐媛保鑣B,메이의 경호원B
角色,NPC_Base,NPC_Base,NPC_Base
角色,CU-052,CU-052,CU-052
角色,張志庭,してい･ちょう,시테이 초
章節,第零天-病房,病室,병실
章節,第一天-出門,仕度,외출 준비
章節,第一天-工廠-新人,工場-新人,공장-신입
章節,第一天-工廠-面談之後,工場-面談後,공장-면담 후
章節,第一天-工廠-走廊上的騷動,工場：廊下の騒ぎ,공장：복도의 소동
章節,第一天-回家,帰宅,귀가
章節,第二天-出門,仕度,외출 준비
章節,第二天-工廠-操作組,工場-操作組,공장-조작조
章節,第二天-工廠-回篩選組,工場-選別組に戻る,공장-선별조로 복귀
章節,第二天-工廠-經理的麻煩,工場：マネージャーのトラブル,공장：매니저의 트러블
章節,第二天-回家,帰宅：スイ・ニン,귀가：스이 닝
章節,第二天-回家-隆生與23,帰宅：リュウセイと23号,귀가：류세이와 23호
章節,第三天-出門,仕度,외출 준비
章節,第三天-工廠-調查行動,工場-調査,공장-조사
章節,第三天-工廠-潛入之後,工場-調査後,공장-잠입 후
章節,第三天-工廠-運算核心,工場：オペレーションコア,공장：오퍼레이션 코어
章節,第三天-回家,帰宅：我が家,귀가：우리 집
章節,第三天-回家-談心,帰宅：話し合い,귀가：속마음 나누기
章節,第四天-出門,仕度,외출 준비
章節,第四天-工廠-上班,工場-出勤,공장-출근
章節,第四天-工廠-寂靜的未來篩選,工場：未来,공장：고요한 미래(선별)
章節,第四天-工廠-寂靜的未來操作,工場：未来,공장：고요한 미래(조작)
章節,第四天-工廠-追查,工場-調査,공장-추적
章節,第四天-工地-惡棍,廃棄工場：悪人,폐기공장：악당
章節,第四天-回家,帰宅：動揺,귀가：동요
章節,第四天-回家-決戰前夜,帰宅：決戦前夜,귀가：결전 전야
章節,第五天-出門,仕度,외출 준비
章節,第五天-真相,真実,진실
章節,第五天-最後的選擇,最後の選択,최후의 선택
其它,確認移動指令,移動方法を確認,이동 방법 확인
其它,　ＡＤ鍵移動 (Shift跑步),"　<sprite name=""Normal/Move:Negative""><sprite name=""Normal/Move:Positive"">で移動 (<sprite name=""Normal/Run"">で走る)","　<sprite name=""Normal/Move:Negative""><sprite name=""Normal/Move:Positive"">로 이동 (<sprite name=""Normal/Run"">로 달리기)"
其它,確認調查指令,調査方法を確認,조사 방법 확인
其它,　左鍵點擊門鎖調查,"　<sprite name=""Normal/InspectMove"">カーソルをドアロックに移動して、<sprite name=""Normal/Inspect"">を押して調査","　<sprite name=""Normal/InspectMove"">커서를 문 잠금장치로 이동한 뒤, <sprite name=""Normal/Inspect"">를 눌러 조사"
其它,設法離開病房,病室から脱出する方法を探す,병실에서 탈출할 방법 찾기
其它,　尋找浮顯器密碼提示,　パスワードのヒントを探す,　비밀번호 힌트 찾기
其它,　利用提示推測出密碼,　ヒントでパスワードを推理する,　힌트로 비밀번호 추리하기
其它,讀取思緒,考えを読む,생각 읽기
其它,　Tab鍵讀取思緒,"　<sprite name=""Normal/PlayerThought"">で考えを読む","　<sprite name=""Normal/PlayerThought"">로 생각 읽기"
其它,已解鎖對話選項,選択肢がアンロックされた,선택지가 해금되었습니다
其它,軌道顯示器校準者維持開機回到一般待機動畫動畫,軌道顯示器校準者維持開機回到一般待機動畫動畫(en-US),
其它,軌道顯示器待機動畫切到阿翰報告,軌道顯示器待機動畫切到阿翰報告(en-US),
其它,軌道顯示器最初始動畫,軌道顯示器最初始動畫(en-US),
其它,重新遊玩請按　R,"リスタート：「R」
ゲーム終了：「ESC」
ステージ選択：「F9」","재시작: 「R」
게임 종료: 「ESC」
스테이지 선택: 「F9」"
其它,試玩版結束,体験版はここまでです。プレイしていただきありがとうございます。,체험판은 여기까지입니다. 플레이해주셔서 감사합니다.
其它,返回遊戲 ,「ゲームに戻る」,「게임으로 돌아가기」
其它,關閉遊戲  ,「ゲームを終える」,「게임 종료」
其它,重置本關,「ステージをリスタート」,「스테이지 재시작」
其它,作弊鍵說明,"チート
「F9」：ステージ選択画面へ
「F11」：スキップ機能をオン
「F12」：スキップ機能をオフ
「Tab」：ゲームを速める（バグになる可能性が高い）","치트
「F9」: 스테이지 선택 화면으로
「F11」: 스킵 기능 켜기
「F12」: 스킵 기능 끄기
「Tab」: 게임 속도 높이기 (버그 발생 가능성 높음)"
其它,歡迎加入STEAM加入願望清單喔！,STEAMのウィッシュリストに追加してください！,STEAM 위시리스트에 추가해주세요!
其它,steam demo_作弊鍵說明,「F9」：ステージ選択画面へ,「F9」: 스테이지 선택 화면으로
其它,UI_繼續,続ける,이어하기
其它,UI_新遊戲,ニューゲーム,새 게임
其它,UI_章節,チャプター,챕터
其它,UI_語言,言語,언어
其它,UI_製作人員,クレジット,크레딧
其它,UI_前往 Discord,公式 Discord,공식 디스코드
其它,UI_退出遊戲,終了,종료
其它,UI_確認,決定,확인
其它,UI_返回,戻る,뒤로
其它,UI_設定,設定,설정
其它,UI_操作,操作,조작
其它,UI_返回主選單,メインメニューに戻る,메인 메뉴로 돌아가기
其它,UI_總音量,全体音量,전체 음량
其它,UI_音樂音量,BGM音量,배경음악 음량
其它,UI_音效音量,効果音音量,효과음 음량
其它,UI_角色對話音量,ボイス音量,음성 음량
其它,UI_應用,決定,적용
其它,UI_螢幕顯示,画面表示,화면 표시
其它,UI_全螢幕,フルスクリーン,전체 화면
其它,UI_無邊框螢幕,ウィンドウ（フルスクリーン）,테두리 없는 전체화면
其它,UI_視窗模式,ウィンドウ,창 모드
其它,UI_解析度,解像度,해상도
其它,UI_亮度,明るさ,밝기
其它,UI_鏡頭晃動,画面振動,화면 흔들림
其它,UI_垂直同步,垂直同期,수직 동기화
其它,UI_是,はい,예
其它,UI_否,いいえ,아니오
其它,UI_暫停遊戲,一時停止,일시정지
其它,UI_思緒,考えを読む,생각 읽기
其它,UI_主要目標,メインタスク,주요 목표
其它,UI_對話紀錄,ログ,대화 기록
其它,UI_互動,アクション,상호작용
其它,UI_跑步,走る,달리기
其它,UI_調查物品,調べる,조사하기
其它,UI_選擇選項,選択肢の決定,선택지 결정
其它,UI_下句對話,メッセージ送り,다음 대사
其它,UI_向右移動,右に移動,오른쪽으로 이동
其它,UI_向左移動,左に移動,왼쪽으로 이동
其它,UI_移動,移動,이동
其它,UI_新操作文字_移動調查游標,カーソルを移動する,커서 이동
其它,UI_新操作文字_調查游標加速,カーソル感度を速くする,커서 감도 빠르게
其它,UI_新操作文字_略過已讀對話,既読をスキップする,읽은 대사 건너뛰기
其它,UI_所有未保存的進度將會消失。是否返回主選單？,保存していない場合、進行状況は失われます。メインメニューに戻りますか？,저장하지 않은 진행 상황은 사라집니다. 메인 메뉴로 돌아가시겠습니까?
其它,UI_所有進度將會被覆蓋。是否開始新遊戲？,今までの進行状況が失われます。ニューゲームで始めますか？,지금까지의 진행 상황이 사라집니다. 새 게임을 시작하시겠습니까?
其它,UI_往後進度將會被覆蓋。是否從此章節重新開始？,この章から再開します。その後の進捗はすべて消えてしまいます。続行してもよろしいですか？,이 챕터부터 다시 시작합니다. 이후 진행 상황은 모두 사라집니다. 계속하시겠습니까?
其它,UI_進入章節,章から再開,챕터부터 재개
其它,UI_最後一次存檔時間提示,前回のセーブ時間：{0} 時間 {1} 分 {2} 秒前,{0}시간 {1}분 {2}초 전에 저장됨
其它,UI_自動存檔提示文字,オートセーブ,자동 저장
其它,UI_第零日,0日目,0일차
其它,UI_第一日,1日目,1일차
其它,UI_第二日,2日目,2일차
其它,UI_第三日,3日目,3일차
其它,UI_第四日,4日目,4일차
其它,UI_第五日,5日目,5일차
其它,UI_電梯_權限未開放,権限未開放,권한 없음
其它,UI_電梯_頂樓,屋上,옥상
其它,UI_電梯_寂靜大廳,サイレントホール,사일런트 홀
其它,UI_電梯_篩選組,選別組,선별조
其它,UI_電梯_簽約室｜面談大廳,契約室｜面談ホール,계약실｜면담홀
其它,UI_電梯_建修組,修築組,건설조
其它,UI_電梯_月台,ホーム,승강장
其它,UI_電梯_離開電梯,出る,나가기
其它,UI_跳特殊關卡,PostCreditScene,PostCreditScene
其它,UI_存檔槽位相關_切換存檔槽位,セーブ：スロット {0},저장: 슬롯 {0}
其它,UI_存檔槽位相關_將會在新的存檔槽位上產生從此章節開始的新存檔。是否要繼續進行？,"以降のチャプターは新しいスロットにセーブされます。
続けますか？","이후 챕터는 새 슬롯에 저장됩니다.
계속하시겠습니까?"
其它,UI_存檔槽位相關_存檔槽位已滿，將會產生從此章節開始的新存檔並覆蓋當前槽位。是否要繼續進行？,"セーブスロットがいっぱいです。以降のチャプターは前のセーブデータに上書きされます。
続けますか？","저장 슬롯이 가득 찼습니다. 이후 챕터는 기존 저장 데이터를 덮어씁니다.
계속하시겠습니까?"
其它,UI_存檔槽位相關_將會在新的存檔槽位上產生新遊戲存檔。是否要繼續進行？,"新しいスロットにセーブされます。
続けますか？","새 슬롯에 저장됩니다.
계속하시겠습니까?"
其它,UI_存檔槽位相關_存檔槽位已滿，將會覆蓋當前槽位已產生新遊戲存檔。是否要繼續進行？,"セーブスロットがいっぱいのため、このスロットに上書きされます。
続けますか？","저장 슬롯이 가득 차서 이 슬롯에 덮어씁니다.
계속하시겠습니까?"
其它,UI_存檔槽位相關_存檔槽位名,セーブスロット {0},저장 슬롯 {0}
其它,UI_存檔槽位相關_用此槽位開始新遊戲,このスロットでニューゲームを始める,이 슬롯으로 새 게임 시작
其它,UI_存檔槽位相關_遊玩時數,プレイ時間：{0} 時間 {1} 分,플레이 시간: {0}시간 {1}분
其它,UI_存檔槽位相關_最後存檔日期,セーブ時間：{0},저장 시간: {0}
其它,UI_存檔槽位相關_刪除存檔槽位,削除,삭제
